reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05976908-673d-437b-8ead-5b48f2c90e40,Norma de los Angeles Rueda,https://play-lh.googleusercontent.com/a/ACg8ocKSnxygx0OHrxBmwY1F97e_7wKGOi00U1qnC99kfhW87UW_vw=mo,Excelente 👌,5,0,4.550.10001,2024-11-05 15:53:48,,,4.550.10001
c8d43a5e-ef8e-4710-8e99-ebe167ab9e0e,Daniel Lara,https://play-lh.googleusercontent.com/a-/ALV-UjX9jCywF8yMOYKeXRD4jJvYKa23HriIbRLVv4uPopozB6a5J4hR,Todo bien,5,0,4.550.10001,2024-11-05 15:52:39,,,4.550.10001
a34036ea-05d2-4489-974f-f2939795c672,Brian Paez,https://play-lh.googleusercontent.com/a-/ALV-UjVrXDnbXuD8dVTE5cq8k6btP5oCIv7jFGoJfaWrqcZhnFbrsw,Bueno app pero los uber motos parece q no quieren trabajar que se tardan de 20 a 40 minutos en llegar o directamente en la tarde no están los uber motos!!!!,3,0,4.550.10001,2024-11-05 15:49:32,,,4.550.10001
6019a34a-5eea-44ec-a86d-d417e574e81a,IRO,https://play-lh.googleusercontent.com/a-/ALV-UjUZkRF9U_8hWAIoiBVu9d4vMiVfd05qruLLDOMaKT3RZdhSlp4E,"Uno de los conductores no me espero e hizo el viaje sin mi, y aun así la aplicación me cobró el viaje",1,0,4.270.10004,2024-11-05 15:43:43,,,4.270.10004
e893f543-f896-405d-9082-17e8302affc4,Selena Conde,https://play-lh.googleusercontent.com/a-/ALV-UjV_aognn3Qx-nyj8GD_f4e_BT2DHPfZGOHPJaE-LSM-wCUucFgFHw,Buenísima experiencia!,5,0,4.551.10000,2024-11-05 15:42:58,,,4.551.10000
219a035b-c69a-43fd-b980-909b345e102f,Ju4nChoooDJYooo,https://play-lh.googleusercontent.com/a-/ALV-UjXXY-9DZuEK-OxAeIEIwf6E1U6Fx9qv6a4NOziRxjrWtPWsa9I7,"A veces maneja buenos descuentos. Pero la hora de llegada de los vehículos, es muy demorado. O no hay vehículos cerca La espera para que acepten el servicio es demaciada.",2,0,4.550.10001,2024-11-05 15:38:37,,,4.550.10001
8209ac8c-b13b-4bef-9d62-3b3c637d4f15,Mindi Chavez,https://play-lh.googleusercontent.com/a/ACg8ocKsj8DvOYlsT397qemMH2cGeUUQiiRtcrFsFtgUcI8iowU8=mo,Exelente servicio,5,0,4.550.10001,2024-11-05 15:29:21,,,4.550.10001
c20c12d9-876d-44ff-acd8-ba0612d06a2a,ISRAEL RUBIO RUBIO (REGGAE NENUCO BAILARIN),https://play-lh.googleusercontent.com/a-/ALV-UjUJkg4FXk0POYk5vcbGWfRJOuOEOpSQ_6djzphtXOL8NuRnbdto,"UBER MAGNÍFICO, CONDUCTORES EXCELENTES, DIDI NO SE PORQUE ENCARECIO TANTO,ASI QUE UBER ES MI FAVORITO YA...",5,0,4.550.10001,2024-11-05 15:28:05,,,4.550.10001
86884df8-2854-4363-84c7-81bb785a9c7a,Noemi sierra,https://play-lh.googleusercontent.com/a-/ALV-UjXp_sYEbcTLsyNtXKrh1naCCXq5FzU2oHudHEsgFGbkcvmwn5XT,"pesimo servicio en tu soporte, cada vez de mal en peor tus coches cada vez caen más la calidad del transporte y de choferes. solicito apoyo por cobros que no son por mi, si no por tu mala app y tú mal servicio de choferes. a pero para cobrar si están muy puntuales",1,7,4.550.10001,2024-11-05 15:26:15,,,4.550.10001
360df0f2-00d0-4901-9318-e3120be5e07f,Mauricio Araya,https://play-lh.googleusercontent.com/a-/ALV-UjXj40JimdMuH4fCh_mzvS9kUS25fG2rixYT-qThXCmgEwLObVWV,Muy eficiente,5,0,4.550.10001,2024-11-05 15:22:25,,,4.550.10001
2f3738ec-8f96-49e6-91ac-d57adec79fc0,Mariana Ledesma,https://play-lh.googleusercontent.com/a/ACg8ocK171ppzx6adz3oTavTaTBKNiWTNMyli6L2iuRJva2uxzTq8Q=mo,Muy bueno,5,0,4.550.10001,2024-11-05 15:20:55,,,4.550.10001
d4f498e7-3619-4738-a0b5-488ea3cb13ab,Laura Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjXXqAufXuMMxiBoQA5BaYVb2ynh9L6IvWhyNs2jH3bVcXG9fISh,"Muy buen conductor, muy amable.",5,0,4.550.10001,2024-11-05 15:16:46,,,4.550.10001
27eb7596-ed8d-4553-a830-98ab700ab9ee,chuki merlo,https://play-lh.googleusercontent.com/a-/ALV-UjVA41U4BzuNwC_JjY_I1SbLRsur7fAcovKLYwOwAdNuHKybGOGO,Muy bueno,5,0,,2024-11-05 15:12:23,,,
cd2917a0-677c-4602-8937-9b776a148342,MARIBEL LUNA,https://play-lh.googleusercontent.com/a-/ALV-UjU76-GkEt_yr27p4DPbO7wQhfdXaP-Cio9Zg58D85GiSh_Q7i9LtA,Económico y rápido además muy amables,5,0,,2024-11-05 15:11:59,,,
4d6df96a-f8b8-411b-bb68-664628f90a02,Jordy Duran,https://play-lh.googleusercontent.com/a-/ALV-UjVqT65ovCO2A7mweWPxLilAHN1pVMOpZ9uilsakvLbb1uhBBI2L,"Aguas, ésta empresa roba y no se hace responsable de los delitos que cometen sus conductores. Una terrible experiencia. Espero quiebre ya que sus conductores son rateros, deshonestos y con una ética patética. Uber México es lo peor que puede existir",1,0,4.488.10001,2024-11-05 15:11:06,,,4.488.10001
65002e1a-3c89-4630-8eb6-b6a80292051f,Megax Zxzero,https://play-lh.googleusercontent.com/a-/ALV-UjUZvCRpRIaskJNoCkQQ-zWZ1cfjsrdVRsioDp76z4ghB0G08Ji7,"Me cobran por algo que solicite y luego cancele , aver que paso?",1,0,,2024-11-05 15:09:51,,,
f8f43b4e-9950-4b4e-b41c-7c0b75a24858,Ligia Bustamante,https://play-lh.googleusercontent.com/a-/ALV-UjUPzoNghnosIahy2VlOCt5kNkPbz9HjHgBbXXLdJtGGpeiduVwMNg,Últimamente me molesta que hago pago en efectivo y no sale como pagados y me vuelven a cobrar esas cosas deberían arreglar o no se si los conductores sin tan vivos que ponen que no hemos pagado y eso no me agrada si sigue así lo dejaré de usar y de recomendar,1,0,4.550.10001,2024-11-05 15:06:47,,,4.550.10001
a50d8f68-2c79-4439-bcc1-0533ab4c647c,alejandra siguenza,https://play-lh.googleusercontent.com/a/ACg8ocKSQJkdFglxYuOCokTKgye_UU1wvI9P3Thi5iLVvO9aQsiJEw=mo,Tuve un viaje y yo lo pague con efectivo y luego me apareció que no lo pague y me pedía pagarlo y hay no hay manera de como reportar al conductor cuando ponen que uno no pagó cuando si se iso el pago,2,0,,2024-11-05 15:05:42,,,
66eabeac-e7a7-40b1-8449-3b9491b0b064,Luz de Maria Umanzor Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocKtAlRtsMzBtLbOdVZnSgl2ZAmotck6Ux7WHPbxA11_otEycQ=mo,Amable,5,0,4.541.10003,2024-11-05 15:02:50,,,4.541.10003
21078ded-edb0-418a-99de-3dca274f0b23,Mario Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWFUoLWJeevaXsGXrVsmALXOWoQLMUrYGjm8RBENry7B5J24gs0,Muy servicial,5,0,4.550.10001,2024-11-05 14:59:09,,,4.550.10001
b2bf6559-7014-40f9-ad65-38b70f13892f,sarai Villatoro,https://play-lh.googleusercontent.com/a-/ALV-UjUJcZwAtrpFMlPsAIXf_VYn7g5uQITweGAAJDNvFntqDokKbqHy3g,"Excelente servicio, muy segura",5,0,4.550.10001,2024-11-05 14:52:38,,,4.550.10001
f469577c-eebf-4816-96d6-cb89016bc122,Gloria Alba Galloro,https://play-lh.googleusercontent.com/a-/ALV-UjUd4RgmcviKvNjxmhttM8N0k1bMFQYRHWV_kMziMw2QtJ_QRUe5qQ,"Una vergüenza, cobrar 10 000 pesos por 15 cuadras .vallan a afanar a otros",1,0,4.550.10001,2024-11-05 14:52:08,,,4.550.10001
f5e81563-20ce-4cdd-bfa2-86165255d714,Jenaro Quiñones castillo,https://play-lh.googleusercontent.com/a/ACg8ocIxmPO-mEv1_u98DGwbutCs92Pk_MBqK6CdTGbkTDvt0OeOfw=mo,Exelente 👍,5,0,4.550.10001,2024-11-05 14:42:01,,,4.550.10001
46040165-e622-4035-b4b4-03d84c3a5faf,Dimas Baldemar,https://play-lh.googleusercontent.com/a-/ALV-UjUH9V1OXed9MZ1WL5OYzh9dQ3QuXcgcLrreaBLVvF3YTmGcKHzj,Muy buen servicio,5,0,1.0.16,2024-11-05 14:34:20,,,1.0.16
c20fad9b-30b5-4072-aa8c-823834e8332a,Paulo Pacello,https://play-lh.googleusercontent.com/a-/ALV-UjVyRqnma4reNn4MqaGEQs_q4TUC1TY3_ibQLswzEOXluYcrCaabyw,Muy amable,5,0,4.550.10001,2024-11-05 14:28:52,,,4.550.10001
20076636-3b1d-43b5-871e-7622fa7de66b,Miriam Palma,https://play-lh.googleusercontent.com/a-/ALV-UjU0zj62Wg111HpGKzWDI_iuqS6qmD4Ro6MhhVLOgP2CD_HqwiBx,Excelente,5,0,4.550.10001,2024-11-05 14:28:25,,,4.550.10001
b7cfef95-1924-40c8-9fd5-03ef06d9e3fb,Ramses Rv,https://play-lh.googleusercontent.com/a-/ALV-UjWDhP6rjzK4TkwkSC0SN8kREZBdOIRMVmnTltzvLr8kTp004QOE,Exelente,5,0,4.550.10001,2024-11-05 14:27:46,,,4.550.10001
6bf5b857-5dfb-4d31-8325-f340343a969e,marthaelizabeth chavezlozano,https://play-lh.googleusercontent.com/a-/ALV-UjVoq68kGgLkbbeeAvOv9gt_Q1fp2rOf53dwtqWAKFjCjBH7c5jU6A,excelente gracias,5,0,4.550.10001,2024-11-05 14:23:49,,,4.550.10001
e092cb55-a755-4404-8695-cd631f1cf6ec,既にエドゥアルド,https://play-lh.googleusercontent.com/a-/ALV-UjUoTiyZJexyfIf-s8ytvSd7cEZFZENKEYFmrnPc8rscAjeZhOs,Muy buena aplicación,5,0,4.547.10001,2024-11-05 14:23:47,,,4.547.10001
9eea69de-a638-4468-be96-f79bb929255b,Jessica Juárez R.,https://play-lh.googleusercontent.com/a/ACg8ocKx87Olz7yK-To9cs41fpqk9DA1GmwsnXGcHTgIQbVQy0lr9Q=mo,"En un viaje se actualizó la tarifa sin conocimiento, resultando en un viaje corto y demasiado caro. No se me notificó sobre esta tarifa en algún momento antes y durante mi viaje, sorprendiendome al final de este.",1,0,4.550.10001,2024-11-05 14:22:29,,,4.550.10001
0937f438-262f-47a4-a343-1cb526df7da6,Sandra Tennerini,https://play-lh.googleusercontent.com/a-/ALV-UjUcFKBSbHZaqamRG_5jf9w-tnuUx1Ck3K4ZH5-lrX8e_jUDX-_O,Me costó encontrar la forma de contratar el viaje pero una vez que te familiarizas es muy sencillo y seguro. El pedido del código del viaje también da tranquilidad para confirmar chófer.,5,0,,2024-11-05 14:12:31,,,
d2e2653a-ab44-469a-be6f-a191b644d7ba,alex byron,https://play-lh.googleusercontent.com/a-/ALV-UjVmqfb5o5Cbnjomwn4do0OpUBuC6AMl6rSpllop9Gdql4ikh8RbMA,Muy buena app,5,0,4.550.10001,2024-11-05 14:10:10,,,4.550.10001
993a6a26-cb59-4f4b-9678-612edc568bc1,Eddgar Nuñez,https://play-lh.googleusercontent.com/a/ACg8ocK1AeFzJQqY7BHuO8Wo-wjNYxfnQ0kdNNew5J7l0qMfDS0w2g=mo,Very good,5,0,,2024-11-05 14:05:20,,,
261a3dec-b69d-439f-b607-2eb2221e4ca2,aramozu S.D,https://play-lh.googleusercontent.com/a-/ALV-UjWKzeCNO3kYD5iRvnIJbfYmdYZKA8Cjl0tCRup7JA4xm9fQbJV-PQ,"Cada vez la calidad de los conductores es pésima agresivos, carros en mal estado, conducción temeraria.",1,0,4.532.10001,2024-11-05 14:03:40,,,4.532.10001
b814867c-803e-42b8-bdf0-3de9368bd1b0,Christopher Muñoz,https://play-lh.googleusercontent.com/a/ACg8ocL-bqsG7twojcf6zwxVO06gWda1nldBwyXUTSc3QcJ4rw9AkA=mo,Super buena segura etc,5,0,4.550.10001,2024-11-05 14:03:19,,,4.550.10001
b253df4b-aae6-424f-83c2-3e60a03ab467,Victoria Aristi,https://play-lh.googleusercontent.com/a-/ALV-UjXQ9mdJLs-AaJ4UlibggfnEkgINTubcBptoW1TdZtanu6SMumvC,Barato y rápido el servicio,5,0,4.550.10001,2024-11-05 14:02:51,,,4.550.10001
81155e80-b3eb-4689-a4c4-0b02a37b9c3d,Esteban Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjXRl79Z4Ibupo_2lEbWo6Aae6BUrAf4PDVcFCJ6zOgi3E06hIU,La aplicación no descarga bien es muy lenta,1,0,4.544.10000,2024-11-05 13:55:16,,,4.544.10000
93a906d7-938c-4371-baec-a4904027acbb,tania pupo,https://play-lh.googleusercontent.com/a-/ALV-UjWjLggtxHIdCwdG9sz-3RVoWCPgdWCZ7QKcHZ77eNiTFNBzoJY,Excellent trip,5,0,4.551.10000,2024-11-05 13:52:40,,,4.551.10000
eead8dfe-36ba-475e-9cce-2dade80da936,Juan Camilo,https://play-lh.googleusercontent.com/a-/ALV-UjUOIhHf4jBEGjn85jyct3niivEpbYrLUqzQrKcyAvOnIBuCl_Li,"Le colocaría las cinco estrellas si dejara calificar las encomiendas, a veces esos usuarios son los más difíciles y realmente merecen ser cualificados.",4,0,4.550.10001,2024-11-05 13:48:15,,,4.550.10001
20742fbe-fb0e-4ac7-afe7-aa14c09d4fa0,Lydia Bombelli,https://play-lh.googleusercontent.com/a/ACg8ocJ02lCFfZrzylL5TD-bcFj0RR8wu9712AFcRmOj2tzB3ETo1w=mo,"Excelente servicio, muy amables los conductores",5,0,4.550.10001,2024-11-05 13:47:51,,,4.550.10001
bdbff8e0-ccad-4a0f-89a2-cf35e6b6dc6b,francisco isai gomez hernandez,https://play-lh.googleusercontent.com/a/ACg8ocJdHoZDT-w6aatjO_L5bdTQZtS7Hf_BjtMJiGnlWo2x-lg5Vw=mo,Es una pena que el servicio de Uber haya caído en decadencia los últimos años. En un principio los socios de Uber realmente tenían vocación para prestar este servicio. Ahora ellos quieren imponer sus propias reglas. Además si uno desea cancelar aún cuando el socio está demasiado lejos te cobran una tarifa que va al socio. dinero facil sin hacer nada. En Guatemala hay más servicio similares pero son más inseguros que uber.uber ya solo ofrece seguridad por ahora Pésimo servicio.,1,0,4.550.10001,2024-11-05 13:47:02,,,4.550.10001
2fcaf614-6d5a-4bda-b224-5e240a28c20e,Maria gricelda Barragan villar,https://play-lh.googleusercontent.com/a/ACg8ocLRbTmK7n86qlEZA1Zuzcc8hbEDBpgrStOl56pkbXIDGWQIJQ=mo,Me encanta Uber y todos los conductores me conocen gracias,5,0,4.550.10001,2024-11-05 13:44:34,,,4.550.10001
da3d2a66-44f4-4b1d-afdd-6d0195223373,Veronica Belen Bravo Arredondo,https://play-lh.googleusercontent.com/a-/ALV-UjXvSYlOIhCEmZZHDEbItYZENhqlTRD3mcgVo4uZ_muXq3MKhdsOYA,Sin unos simberguenzas qué cobran antes de que uno se suba a su auto.. nunca más deberían usar esta aplicación eso que están haciendo se llama robo. Me quedo con didi,1,0,4.550.10001,2024-11-05 13:44:12,,,4.550.10001
fc689e4d-84ac-460f-956f-d313e534dc36,Guadalupe Martínez,https://play-lh.googleusercontent.com/a/ACg8ocKYHBntmGozDlplTVqTocMyrvZMc3TAxPNNccW88LKo39Gw4w=mo,Muy confiable,5,0,,2024-11-05 13:41:40,,,
42a66144-8d72-4676-80c7-519e6bfd422b,Alejandro Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjX-mc22Wfvyeffe_98OQu3cWSurkC3g5MF2p1MFIXSLBuHGOGzI,"Muy bueno el servicio, rápido confiable, el chofer muy amable y el auto de 10. 100% recomendable",5,0,4.550.10001,2024-11-05 13:39:22,,,4.550.10001
00290483-9cca-4c6b-b007-c2ceba323824,CHRIS BORDON,https://play-lh.googleusercontent.com/a/ACg8ocJw-aYzJtk2ptmcG1Re4vTWdF980sQ4XcP8tQg2Tv12bNqiww=mo,NECESITA MEJORAR EN COMODORO RIVADAVIA TE BUSCAN CHOFERES QUE NO ESTAN EN LA APP TE BUSCA CUALQUIER AUTO SUCIOS Y SON UN DESASTRE,2,0,4.551.10000,2024-11-05 13:38:13,,,4.551.10000
de446a30-fcb4-4f5a-9ff2-6e31e6c39bb6,M4Z4PUNK 00,https://play-lh.googleusercontent.com/a-/ALV-UjVFakybUT-oZHL5NcIYYcA3vAGxVpY7EalgPxqkjUbl_e7CA92f8A,"Los de help Uber no solucionan tu problema, no me deja pagar en efectivo y no he podido usar Uber cash desde hace 2 semanas",1,0,4.550.10001,2024-11-05 13:35:08,,,4.550.10001
52a79b62-6252-45c0-9924-ed6e4eddb5e7,yeison Hernandez pineda,https://play-lh.googleusercontent.com/a-/ALV-UjVwxP6kMD-doY8bJhSyWywvyIkqzHBz2KKarMTFjiotsfPP7_o,Muy buena aplicación,5,0,4.550.10001,2024-11-05 13:33:52,,,4.550.10001
b3049199-f6f8-4481-a05e-ac143171dcda,Erica Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjUxNiZLjBkQBCy7kLoD2qK6kRuGTjyB1Ft1Iknowv-wgrBLckjw,Sempre pontual e excelentes motoristas,5,0,4.550.10001,2024-11-05 13:32:13,,,4.550.10001
78314a80-0094-4462-9251-f27330cffe41,Marisol Romero,https://play-lh.googleusercontent.com/a-/ALV-UjWPgYB-62zXnSTRazvPSqijx4GSGllny_TLExRLWgbtFieHR_-v6g,Excelente,5,0,4.550.10001,2024-11-05 13:31:23,,,4.550.10001
8e70a187-0872-4dde-b39b-ce38cc4deddd,noe,https://play-lh.googleusercontent.com/a-/ALV-UjWJz-RLVrIAQbp9aP-goAwvoEub9QVJsEwl8FkNKjR2vnAftsYr,Excelente servicio Algunos detalles con algúnos choferes,5,0,4.550.10001,2024-11-05 13:30:30,,,4.550.10001
0882d01b-de78-42ea-86bc-5c2213c4110f,Pablo Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjVAlrZIPZjF2O3F_3atPTWPA-Da8j-83SCr7vA-ajc6weYEO3Xc,"Mal servicio al cliente, soporte departe de Uber, pésimo, a los conductores un 💯",1,0,4.550.10001,2024-11-05 13:28:03,,,4.550.10001
6aca69d4-6101-45fa-aabd-06c1291b0fe2,Benjamín Alvarado,https://play-lh.googleusercontent.com/a/ACg8ocIYoH4AdlRLnbexjRgCMSE0c8lv7m6IW9fG8LOkLDGYbg0RLw=mo,Excelente,5,0,,2024-11-05 13:27:18,,,
55c8ccee-f9ce-49a1-8303-ad56cbf00755,Gisela Luna,https://play-lh.googleusercontent.com/a-/ALV-UjWPjU7mVnckq-xFqDKh29bGYm9rb3GNiNoTUBOlVfLT2yfa1WYG,Hasta ahorita todo bien.,5,0,4.550.10001,2024-11-05 13:26:20,,,4.550.10001
2f3b83a4-f8a4-45c4-a5f8-a601d9a1de32,Samir Contrera,https://play-lh.googleusercontent.com/a-/ALV-UjWIv_XGghjjoPxZIxwoi5xpkGdKtPUf2GxZw5ibRHcAl1mGnnUI,Muy bueno,5,0,4.550.10001,2024-11-05 13:10:32,,,4.550.10001
246d52f7-3356-4b63-b025-7ce5bc5e2b66,ModaShop Posadas,https://play-lh.googleusercontent.com/a/ACg8ocJ6RYTyjzPN9rU_U9GU96nz4hL5glK-Vg9NefzRwVwe8HDaCw=mo,Muy confiable y eficiente,5,0,4.550.10001,2024-11-05 13:07:25,,,4.550.10001
7d660c01-34a5-4ad7-8ea7-9e70e39f9913,franco fernández,https://play-lh.googleusercontent.com/a/ACg8ocL3EZiMHPfEcQ9sLVCeVCKKDr5zk4r_XFOO2tDnN09Lclx-DQ=mo,Muy buena la aplicación 👍,5,0,4.550.10001,2024-11-05 13:07:18,,,4.550.10001
8629e85a-59a9-4878-8fa8-91149584d352,Juan Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocKqtxSECR7DyjcUWaB1eqOKVJNzOYYRwZbhetv_gWx9q0j14g=mo,Muy 👍🏼,5,0,4.550.10001,2024-11-05 13:07:05,,,4.550.10001
8ae2526f-b45f-4284-b068-b70fbdaf5002,Mariana Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjVZF5_VceRivFEd4ncylJieGoEuoJ24Al7FspPO34rpTZQa4f1erA,Perfecto,5,0,4.550.10001,2024-11-05 13:03:24,,,4.550.10001
3f43d000-7c79-49db-9c0c-c6c21bea048a,Kathy Lago,https://play-lh.googleusercontent.com/a-/ALV-UjX2_KvySFLprIvG-8EjMN7xHV8f0p1atpYJSWh7Dz4Bw0AsDq6QSw,Siempre use la app sin problemas. Cualquier inconveniente tuvo solución rápida. Recomiendo,5,0,4.550.10001,2024-11-05 13:00:36,,,4.550.10001
dd183fdd-47c0-4f53-99e6-4f37e1101091,Alejandra Missuti,https://play-lh.googleusercontent.com/a/ACg8ocK5v-oAJ4wPgxBflQuN9fpAHKEit2BbMXPGSXGc02YgQGLtWQ=mo,Muy buen desempeño,5,0,4.550.10001,2024-11-05 12:59:21,,,4.550.10001
2cb6aea4-92b2-47f4-8918-053029f0526a,Wonderfullism,https://play-lh.googleusercontent.com/a/ACg8ocII7sB4IHuZdZobT9rb7hE2Cz3gRIju4rQW6E6UtNhvO4tzn7c=mo,Good concept but DAMN the company's greedy,3,0,4.546.10002,2024-11-05 12:59:05,,,4.546.10002
8b04f742-a8d3-41d0-98bd-dfa6486c19bb,Flavia Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUt3wUtJVnrHB4yjy7kES2-v1GdJn-U0h3XtI1m-YQqjN5kxPo,Fue buena.,5,0,4.550.10001,2024-11-05 12:56:56,,,4.550.10001
d88cbfc1-5884-4008-ad02-4a7281a38b62,Johana Elizabeth Varela,https://play-lh.googleusercontent.com/a-/ALV-UjWpKWzXpMQG4RMgU4ZI5joztdBAcb4vyuIbKayPHXN9g8s76dSf,Me encanto,5,0,4.550.10001,2024-11-05 12:41:54,,,4.550.10001
c5e85752-672c-49c7-8d2b-7bebff561c8f,Andres Alonzo,https://play-lh.googleusercontent.com/a-/ALV-UjXUeWioctr_vPYu71wEQ48MNN-78J_7kglKY5fwHAFTlxvvN0R1,He's good driver,5,0,4.550.10001,2024-11-05 12:40:56,,,4.550.10001
10185530-e98d-46de-9b2d-24661ce108ee,Alda Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjVhrBcU0JPPkxJxHIVYE69oLZ9Q5vMIRgAxD9UCh12vj5s3X6_9JA,"COBRAN MONTOS DE LA NADA SIN EXPLICAR DE QUÉ SON. Les hace falta un buen diseñador UX, como cliente termino incómodo porque no me SOLUCIONAN NADA, me impusieron un monto que salio de la nada, terminé un viaje, pagué el monto que salía al final del viaje y luego de unos minutos me dice la app que tengo un monto pendiente de 6.70 que no explican de donde salió ni opción para reclamar por ello, solo la opción para pagarlo, totalmente carente de efectividad el soporte para los clientes.",1,0,4.550.10001,2024-11-05 12:38:57,,,4.550.10001
0a3c3b1b-858a-492f-8083-a837c3d5d1ea,Agro PyC Insumos.,https://play-lh.googleusercontent.com/a-/ALV-UjUJLycZ2gRt-4bKnoGVCM2bpDYrAqkRFmJyjrZ0nUzuzR4hIrB0,Excelente,5,0,4.550.10001,2024-11-05 12:37:56,,,4.550.10001
da183cfd-593d-4a4b-aa07-7853d06be8bd,Donato Moreno,https://play-lh.googleusercontent.com/a-/ALV-UjWMVthTZRdC35k6gTQqXUi6OjARvqF-H7itMFUsh63T6VKh8Oiz3Q,4 estrellas solo porque en el foro solo no hay más que dos opciones para tomar el viaje,4,0,4.551.10000,2024-11-05 12:37:28,,,4.551.10000
3b6d6517-b64d-45fb-8ffe-e067092642ac,Veronica Maidana,https://play-lh.googleusercontent.com/a-/ALV-UjUzLL6If1ohtUdqyrhM4Q2F-b6IDQzbx3qfyAho3Usi7x7tG8DY,Muy bueno. Recomendable,5,0,4.550.10001,2024-11-05 12:37:01,,,4.550.10001
